Date,Symbol,Open,High,Low,Close,Volume
2015-12-22,HBL,970.0,970.0,940.0,958.0,3651.0
2015-12-23,HBL,970.0,975.0,935.0,935.0,1218.0
2015-12-24,HBL,925.0,955.0,925.0,945.0,1253.0
2015-12-25,HBL,949.0,949.0,931.0,933.0,1116.0
2015-12-28,HBL,933.0,934.0,917.0,930.0,2084.0
2015-12-29,HBL,930.0,945.0,935.0,945.0,1232.0
2015-12-31,HBL,945.0,945.0,940.0,940.0,571.0
2016-01-03,HBL,940.0,940.0,931.0,932.0,2629.0
2016-01-04,HBL,932.0,932.0,915.0,926.0,1030.0
2016-01-05,HBL,925.0,930.0,915.0,920.0,5939.0
2016-01-06,HBL,915.0,930.0,915.0,922.0,1016.0
2016-01-07,HBL,930.0,938.0,930.0,938.0,1260.0
2016-01-10,HBL,938.0,953.0,935.0,938.0,872.0
2016-01-11,HBL,950.0,950.0,950.0,950.0,150.0
2016-01-12,HBL,945.0,945.0,945.0,945.0,850.0
2016-01-13,HBL,945.0,940.0,939.0,940.0,212.0
2016-01-14,HBL,940.0,940.0,940.0,940.0,32.0
2016-01-17,HBL,958.0,979.0,958.0,979.0,2574.0
2016-01-18,HBL,994.0,999.0,967.0,980.0,5111.0
2016-01-19,HBL,975.0,985.0,970.0,975.0,1994.0
2016-01-20,HBL,970.0,984.0,965.0,984.0,1006.0
2016-01-21,HBL,984.0,985.0,971.0,971.0,1100.0
2016-01-24,HBL,971.0,981.0,970.0,980.0,10563.0
2016-01-25,HBL,995.0,1000.0,980.0,985.0,3547.0
2016-01-26,HBL,985.0,980.0,975.0,976.0,554.0
2016-01-27,HBL,976.0,979.0,964.0,979.0,670.0
2016-01-28,HBL,965.0,971.0,961.0,966.0,1264.0
2016-01-31,HBL,965.0,975.0,965.0,975.0,1519.0
2016-02-01,HBL,975.0,993.0,977.0,990.0,1947.0
2016-02-02,HBL,990.0,1000.0,980.0,982.0,2063.0
2016-02-03,HBL,982.0,990.0,982.0,985.0,3880.0
2016-02-04,HBL,985.0,990.0,984.0,990.0,1461.0
2016-02-07,HBL,990.0,1015.0,989.0,991.0,4544.0
2016-02-08,HBL,991.0,1030.0,999.0,1000.0,8435.0
2016-02-11,HBL,1000.0,1014.0,1000.0,1008.0,6069.0
2016-02-14,HBL,1010.0,1012.0,1006.0,1007.0,2282.0
2016-02-15,HBL,991.0,1035.0,991.0,1035.0,5406.0
2016-02-16,HBL,1035.0,1054.0,1040.0,1040.0,1955.0
2016-02-17,HBL,1040.0,1070.0,1049.0,1059.0,3419.0
2016-02-18,HBL,1059.0,1137.0,1060.0,1112.0,15808.0
2016-02-21,HBL,1120.0,1169.0,1120.0,1162.0,15229.0
2016-02-22,HBL,1180.0,1190.0,1165.0,1177.0,6787.0
2016-02-23,HBL,1177.0,1180.0,1130.0,1155.0,4241.0
2016-02-24,HBL,1150.0,1150.0,1110.0,1130.0,9106.0
2016-02-25,HBL,1108.0,1130.0,1071.0,1124.0,5360.0
2016-02-28,HBL,1124.0,1130.0,1109.0,1118.0,4531.0
2016-02-29,HBL,1118.0,1115.0,1105.0,1110.0,3167.0
2016-03-01,HBL,1110.0,1147.0,1105.0,1147.0,2856.0
2016-03-02,HBL,1155.0,1165.0,1143.0,1146.0,4748.0
2016-03-03,HBL,1130.0,1150.0,1120.0,1150.0,15146.0
2016-03-06,HBL,1133.0,1140.0,1128.0,1130.0,9187.0
2016-03-10,HBL,1125.0,1130.0,1116.0,1120.0,4905.0
2016-03-13,HBL,1120.0,1120.0,1100.0,1111.0,1909.0
2016-03-14,HBL,1111.0,1111.0,1100.0,1108.0,4149.0
2016-03-15,HBL,1106.0,1107.0,1095.0,1100.0,6002.0
2016-03-16,HBL,1100.0,1120.0,1100.0,1105.0,1331.0
2016-03-17,HBL,1105.0,1115.0,1101.0,1101.0,1884.0
2016-03-20,HBL,1120.0,1135.0,1120.0,1135.0,3423.0
2016-03-21,HBL,1140.0,1149.0,1125.0,1125.0,3179.0
2016-03-23,HBL,1115.0,1140.0,1115.0,1133.0,5906.0
2016-03-24,HBL,1133.0,1173.0,1150.0,1165.0,10981.0
2016-03-27,HBL,1165.0,1229.0,1160.0,1200.0,14255.0
2016-03-28,HBL,1200.0,1220.0,1201.0,1210.0,6924.0
2016-03-29,HBL,1186.0,1200.0,1173.0,1185.0,5524.0
2016-03-30,HBL,1185.0,1190.0,1166.0,1170.0,3044.0
2016-03-31,HBL,1170.0,1180.0,1170.0,1180.0,2331.0
2016-04-03,HBL,1180.0,1174.0,1137.0,1172.0,3309.0
2016-04-04,HBL,1172.0,1194.0,1178.0,1184.0,4332.0
2016-04-05,HBL,1190.0,1220.0,1190.0,1218.0,6852.0
2016-04-06,HBL,1219.0,1227.0,1200.0,1200.0,5780.0
2016-04-10,HBL,1200.0,1260.0,1224.0,1260.0,11392.0
2016-04-11,HBL,1260.0,1291.0,1270.0,1281.0,8217.0
2016-04-12,HBL,1281.0,1310.0,1295.0,1310.0,9626.0
2016-04-14,HBL,1310.0,1385.0,1310.0,1350.0,8900.0
2016-04-17,HBL,1370.0,1400.0,1365.0,1375.0,9956.0
2016-04-18,HBL,1375.0,1391.0,1376.0,1390.0,12008.0
2016-04-19,HBL,1390.0,1400.0,1366.0,1385.0,6832.0
2016-04-20,HBL,1385.0,1405.0,1380.0,1390.0,8239.0
2016-04-21,HBL,1390.0,1394.0,1359.0,1375.0,10409.0
2016-04-24,HBL,1375.0,1426.0,1380.0,1426.0,23810.0
2016-04-25,HBL,1426.0,1470.0,1422.0,1426.0,7487.0
2016-04-26,HBL,1426.0,1454.0,1410.0,1410.0,25614.0
2016-04-27,HBL,1410.0,1440.0,1408.0,1430.0,5348.0
2016-04-28,HBL,1430.0,1439.0,1425.0,1430.0,7791.0
2016-05-02,HBL,1430.0,1435.0,1410.0,1410.0,6554.0
2016-05-03,HBL,1410.0,1411.0,1390.0,1410.0,4489.0
2016-05-04,HBL,1410.0,1411.0,1396.0,1410.0,6724.0
2016-05-05,HBL,1410.0,1430.0,1366.0,1430.0,10974.0
2016-05-08,HBL,1430.0,1460.0,1412.0,1440.0,15653.0
2016-05-09,HBL,1455.0,1455.0,1440.0,1440.0,8418.0
2016-05-10,HBL,1449.0,1454.0,1449.0,1450.0,4935.0
2016-05-11,HBL,1450.0,1457.0,1416.0,1425.0,7053.0
2016-05-12,HBL,1444.0,1445.0,1440.0,1440.0,2446.0
2016-05-15,HBL,1423.0,1440.0,1410.0,1439.0,6498.0
2016-05-16,HBL,1440.0,1430.0,1420.0,1430.0,10352.0
2016-05-17,HBL,1428.0,1450.0,1428.0,1448.0,8853.0
2016-05-18,HBL,1448.0,1504.0,1450.0,1504.0,11250.0
2016-05-19,HBL,1504.0,1510.0,1490.0,1490.0,9486.0
2016-05-22,HBL,1490.0,1490.0,1451.0,1465.0,7292.0
2016-05-23,HBL,1465.0,1485.0,1457.0,1480.0,12618.0
2016-05-24,HBL,1480.0,1512.0,1483.0,1512.0,12135.0
2016-05-25,HBL,1512.0,1503.0,1461.0,1471.0,21450.0
2016-05-26,HBL,1471.0,1500.0,1440.0,1460.0,14736.0
2016-05-29,HBL,1460.0,1455.0,1438.0,1455.0,8164.0
2016-05-30,HBL,1455.0,1483.0,1445.0,1483.0,6201.0
2016-05-31,HBL,1483.0,1495.0,1470.0,1478.0,8858.0
2016-06-01,HBL,1478.0,1475.0,1435.0,1448.0,4795.0
2016-06-02,HBL,1448.0,1450.0,1410.0,1432.0,4680.0
2016-06-05,HBL,1432.0,1435.0,1392.0,1392.0,6049.0
2016-06-06,HBL,1392.0,1458.0,1419.0,1429.0,12559.0
2016-06-07,HBL,1425.0,1465.0,1425.0,1440.0,8253.0
2016-06-08,HBL,1440.0,1468.0,1441.0,1441.0,6234.0
2016-06-09,HBL,1450.0,1460.0,1425.0,1450.0,5525.0
2016-06-12,HBL,1450.0,1510.0,1445.0,1509.0,16282.0
2016-06-13,HBL,1509.0,1539.0,1498.0,1500.0,19367.0
2016-06-14,HBL,1490.0,1505.0,1481.0,1491.0,8494.0
2016-06-15,HBL,1493.0,1493.0,1450.0,1489.0,5781.0
2016-06-16,HBL,1489.0,1500.0,1470.0,1495.0,10962.0
2016-06-19,HBL,1495.0,1496.0,1470.0,1470.0,4952.0
2016-06-20,HBL,1470.0,1490.0,1461.0,1465.0,1621.0
2016-06-21,HBL,1465.0,1487.0,1431.0,1487.0,6757.0
2016-06-22,HBL,1500.0,1500.0,1467.0,1474.0,8399.0
2016-06-23,HBL,1474.0,1500.0,1477.0,1490.0,5012.0
2016-06-26,HBL,1490.0,1530.0,1461.0,1530.0,22528.0
2016-06-27,HBL,1530.0,1570.0,1530.0,1570.0,14000.0
2016-06-28,HBL,1570.0,1632.0,1555.0,1590.0,17601.0
2016-06-29,HBL,1590.0,1590.0,1550.0,1590.0,10783.0
2016-06-30,HBL,1590.0,1600.0,1530.0,1585.0,10204.0
2016-07-03,HBL,1585.0,1590.0,1560.0,1572.0,5289.0
2016-07-04,HBL,1572.0,1580.0,1549.0,1560.0,4876.0
2016-07-05,HBL,1545.0,1565.0,1535.0,1556.0,6636.0
2016-07-06,HBL,1555.0,1606.0,1540.0,1546.0,7010.0
2016-07-10,HBL,1546.0,1570.0,1541.0,1550.0,3724.0
2016-07-11,HBL,1550.0,1555.0,1530.0,1535.0,4425.0
2016-07-12,HBL,1535.0,1535.0,1490.0,1510.0,11982.0
2016-07-13,HBL,1510.0,1511.0,1480.0,1510.0,7678.0
2016-07-14,HBL,1485.0,1550.0,1485.0,1500.0,3693.0
2016-07-17,HBL,1500.0,1580.0,1525.0,1565.0,10008.0
2016-07-18,HBL,1565.0,1625.0,1590.0,1608.0,13911.0
2016-07-19,HBL,1640.0,1650.0,1590.0,1610.0,11032.0
2016-07-20,HBL,1621.0,1642.0,1599.0,1600.0,6295.0
2016-07-21,HBL,1600.0,1630.0,1585.0,1625.0,9712.0
2016-07-25,HBL,1625.0,1655.0,1632.0,1649.0,11607.0
2016-07-26,HBL,1649.0,1688.0,1650.0,1660.0,22725.0
2016-07-27,HBL,1660.0,1691.0,1665.0,1690.0,18447.0
2016-07-28,HBL,1690.0,1700.0,1657.0,1673.0,10699.0
2016-07-31,HBL,1673.0,1688.0,1645.0,1645.0,11870.0
2016-08-01,HBL,1645.0,1650.0,1566.0,1620.0,6030.0
2016-08-02,HBL,1620.0,1600.0,1590.0,1592.0,5297.0
2016-08-03,HBL,1592.0,1600.0,1552.0,1580.0,6408.0
2016-08-04,HBL,1580.0,1600.0,1520.0,1550.0,5036.0
2016-08-07,HBL,1550.0,1589.0,1500.0,1505.0,5884.0
2016-08-08,HBL,1505.0,1500.0,1393.0,1393.0,4736.0
2016-08-09,HBL,1420.0,1532.0,1420.0,1532.0,4075.0
2016-08-10,HBL,1562.0,1575.0,1502.0,1570.0,12553.0
2016-08-11,HBL,1560.0,1564.0,1550.0,1550.0,6013.0
2016-08-14,HBL,1555.0,1590.0,1535.0,1535.0,18466.0
2016-08-15,HBL,1512.0,1531.0,1485.0,1510.0,9995.0
2016-08-16,HBL,1500.0,1560.0,1500.0,1550.0,8249.0
2016-08-17,HBL,1580.0,1599.0,1570.0,1570.0,8022.0
2016-08-21,HBL,1601.0,1660.0,1587.0,1594.0,15404.0
2016-08-22,HBL,1580.0,1580.0,1551.0,1555.0,7361.0
2016-08-23,HBL,1560.0,1596.0,1540.0,1540.0,14006.0
2016-08-24,HBL,1570.0,1601.0,1538.0,1575.0,4685.0
2016-08-28,HBL,1585.0,1606.0,1570.0,1576.0,4826.0
2016-08-29,HBL,1575.0,1590.0,1575.0,1583.0,3328.0
2016-08-30,HBL,1601.0,1650.0,1599.0,1641.0,16574.0
2016-08-31,HBL,1659.0,1660.0,1642.0,1650.0,5238.0
2016-09-01,HBL,1650.0,1674.0,1647.0,1648.0,8558.0
2016-09-04,HBL,1651.0,1679.0,1650.0,1665.0,7484.0
2016-09-05,HBL,1690.0,1705.0,1689.0,1695.0,6245.0
2016-09-06,HBL,1725.0,1714.0,1674.0,1680.0,13273.0
2016-09-07,HBL,1670.0,1693.0,1660.0,1685.0,8270.0
2016-09-08,HBL,1683.0,1685.0,1672.0,1675.0,4172.0
2016-09-11,HBL,1660.0,1695.0,1655.0,1680.0,5402.0
2016-09-12,HBL,1670.0,1671.0,1634.0,1670.0,3070.0
2016-09-14,HBL,1655.0,1665.0,1650.0,1654.0,3592.0
2016-09-18,HBL,1648.0,1648.0,1620.0,1639.0,2827.0
2016-09-20,HBL,1607.0,1640.0,1607.0,1620.0,300.0
2016-09-21,HBL,1605.0,1608.0,1580.0,1605.0,1665.0
2016-09-22,HBL,1602.0,1609.0,1570.0,1590.0,2131.0
2016-09-25,HBL,1602.0,1609.0,1570.0,1590.0,2131.0
2016-09-26,HBL,1551.0,1585.0,1550.0,1581.0,1675.0
2016-09-27,HBL,1606.0,1600.0,1550.0,1571.0,2255.0
2016-09-28,HBL,1563.0,1564.0,1550.0,1560.0,1264.0
2016-09-29,HBL,1560.0,1570.0,1560.0,1570.0,1760.0
2016-10-02,HBL,1560.0,1580.0,1560.0,1580.0,4026.0
2016-10-03,HBL,1590.0,1604.0,1590.0,1599.0,3502.0
2016-10-04,HBL,1600.0,1608.0,1578.0,1600.0,3504.0
2016-10-05,HBL,1602.0,1614.0,1600.0,1610.0,1549.0
2016-10-06,HBL,1602.0,1634.0,1602.0,1621.0,2217.0
2016-10-16,HBL,1640.0,1640.0,1610.0,1622.0,5899.0
2016-10-17,HBL,1620.0,1620.0,1595.0,1608.0,2088.0
2016-10-18,HBL,1610.0,1610.0,1600.0,1600.0,1328.0
2016-10-19,HBL,1593.0,1605.0,1592.0,1600.0,2241.0
2016-10-20,HBL,1605.0,1619.0,1605.0,1617.0,4888.0
2016-10-23,HBL,1626.0,1633.0,1617.0,1631.0,6742.0
2016-10-24,HBL,1615.0,1623.0,1600.0,1608.0,10259.0
2016-10-25,HBL,1600.0,1600.0,1582.0,1595.0,9089.0
2016-10-27,HBL,1408.0,1425.0,1382.0,1390.0,2464.0
2016-11-03,HBL,1380.0,1380.0,1380.0,1380.0,100.0
2016-11-07,HBL,1390.0,1400.0,1380.0,1400.0,1320.0
2016-11-08,HBL,1390.0,1395.0,1370.0,1380.0,1632.0
2016-11-09,HBL,1353.0,1385.0,1350.0,1360.0,3178.0
2016-11-10,HBL,1340.0,1380.0,1340.0,1375.0,2713.0
2016-11-13,HBL,1348.0,1370.0,1348.0,1355.0,3903.0
2016-11-14,HBL,1360.0,1365.0,1350.0,1355.0,2737.0
2016-11-15,HBL,1361.0,1370.0,1330.0,1340.0,1307.0
2016-11-16,HBL,1325.0,1350.0,1321.0,1350.0,886.0
2016-11-17,HBL,1330.0,1335.0,1301.0,1306.0,4058.0
2016-11-20,HBL,1280.0,1286.0,1192.0,1200.0,9708.0
2016-11-21,HBL,1195.0,1248.0,1176.0,1220.0,3913.0
2016-11-22,HBL,1200.0,1224.0,1170.0,1190.0,8278.0
2016-11-23,HBL,1180.0,1180.0,1137.0,1137.0,9872.0
2016-11-24,HBL,1135.0,1200.0,1135.0,1146.0,7176.0
2016-11-27,HBL,1136.0,1150.0,1100.0,1106.0,6029.0
2016-11-28,HBL,1085.0,1144.0,1000.0,1144.0,5423.0
2016-11-29,HBL,1125.0,1198.0,1100.0,1198.0,8419.0
2016-11-30,HBL,1221.0,1296.0,1221.0,1290.0,15778.0
2016-12-01,HBL,1315.0,1360.0,1280.0,1315.0,13842.0
2016-12-04,HBL,1289.0,1300.0,1265.0,1280.0,4317.0
2016-12-05,HBL,1260.0,1260.0,1227.0,1239.0,3712.0
2016-12-06,HBL,1235.0,1245.0,1220.0,1237.0,5003.0
2016-12-07,HBL,1231.0,1240.0,1226.0,1227.0,2187.0
2016-12-08,HBL,1230.0,1234.0,1220.0,1234.0,4256.0
2016-12-11,HBL,1234.0,1234.0,1204.0,1225.0,1893.0
2016-12-12,HBL,1201.0,1208.0,1200.0,1202.0,4700.0
2016-12-14,HBL,1225.0,1225.0,1200.0,1208.0,701.0
2016-12-15,HBL,1208.0,1218.0,1200.0,1210.0,1910.0
2016-12-18,HBL,1210.0,1240.0,1210.0,1228.0,5427.0
2016-12-19,HBL,1240.0,1240.0,1201.0,1208.0,8369.0
2016-12-20,HBL,1208.0,1210.0,1199.0,1199.0,16718.0
2016-12-21,HBL,950.0,931.0,890.0,902.0,6539.0
2016-12-22,HBL,900.0,900.0,890.0,890.0,1973.0
2016-12-26,HBL,890.0,890.0,840.0,855.0,2779.0
2016-12-27,HBL,841.0,841.0,806.0,810.0,4366.0
2016-12-28,HBL,809.0,818.0,790.0,805.0,5987.0
2016-12-29,HBL,806.0,825.0,800.0,820.0,2122.0
2017-01-01,HBL,826.0,860.0,826.0,850.0,2347.0
2017-01-02,HBL,865.0,897.0,861.0,890.0,4431.0
2017-01-03,HBL,886.0,886.0,870.0,876.0,4384.0
2017-01-04,HBL,860.0,890.0,860.0,890.0,1840.0
2017-01-05,HBL,881.0,881.0,865.0,870.0,1090.0
2017-01-08,HBL,865.0,875.0,862.0,865.0,1880.0
2017-01-09,HBL,870.0,881.0,864.0,876.0,1866.0
2017-01-10,HBL,880.0,890.0,875.0,888.0,2571.0
2017-01-11,HBL,900.0,905.0,895.0,900.0,2778.0
2017-01-12,HBL,915.0,915.0,900.0,902.0,1055.0
2017-01-15,HBL,910.0,911.0,900.0,909.0,1738.0
2017-01-16,HBL,901.0,910.0,900.0,910.0,2037.0
2017-01-17,HBL,905.0,905.0,900.0,905.0,370.0
2017-01-18,HBL,901.0,901.0,890.0,900.0,2609.0
2017-01-19,HBL,900.0,903.0,890.0,890.0,874.0
2017-01-22,HBL,881.0,893.0,880.0,890.0,1277.0
2017-01-23,HBL,880.0,895.0,880.0,887.0,1809.0
2017-01-24,HBL,890.0,890.0,867.0,867.0,2411.0
2017-01-25,HBL,867.0,867.0,850.0,850.0,1415.0
2017-01-26,HBL,840.0,857.0,824.0,850.0,2789.0
2017-01-30,HBL,840.0,840.0,816.0,816.0,3311.0
2017-01-31,HBL,830.0,840.0,814.0,833.0,3612.0
2017-02-01,HBL,825.0,875.0,825.0,875.0,1598.0
2017-02-02,HBL,880.0,880.0,860.0,870.0,2196.0
2017-02-05,HBL,860.0,869.0,837.0,869.0,1322.0
2017-02-06,HBL,870.0,870.0,835.0,851.0,720.0
2017-02-07,HBL,840.0,859.0,835.0,835.0,2852.0
2017-02-08,HBL,840.0,840.0,830.0,835.0,2082.0
2017-02-09,HBL,820.0,837.0,819.0,820.0,1670.0
2017-02-12,HBL,816.0,816.0,776.0,781.0,3651.0
2017-02-13,HBL,770.0,780.0,735.0,780.0,4143.0
2017-02-14,HBL,783.0,822.0,780.0,800.0,4272.0
2017-02-15,HBL,800.0,850.0,800.0,835.0,1972.0
2017-02-16,HBL,851.0,868.0,849.0,865.0,2540.0
2017-02-19,HBL,850.0,880.0,848.0,875.0,3474.0
2017-02-20,HBL,876.0,890.0,870.0,870.0,5218.0
2017-02-21,HBL,875.0,882.0,860.0,870.0,1825.0
2017-02-22,HBL,865.0,870.0,841.0,857.0,1056.0
2017-02-23,HBL,851.0,852.0,841.0,848.0,1090.0
2017-02-26,HBL,850.0,850.0,838.0,838.0,140.0
2017-02-28,HBL,840.0,840.0,810.0,815.0,1090.0
2017-03-01,HBL,815.0,830.0,815.0,830.0,88.0
2017-03-02,HBL,831.0,858.0,831.0,858.0,621.0
2017-03-05,HBL,875.0,880.0,862.0,879.0,3429.0
2017-03-06,HBL,885.0,890.0,872.0,878.0,4010.0
2017-03-07,HBL,870.0,870.0,843.0,843.0,1110.0
2017-03-09,HBL,830.0,850.0,830.0,842.0,577.0
2017-03-13,HBL,842.0,860.0,833.0,860.0,3558.0
2017-03-14,HBL,855.0,860.0,855.0,855.0,277.0
2017-03-15,HBL,860.0,860.0,860.0,860.0,300.0
2017-03-16,HBL,852.0,852.0,843.0,851.0,1910.0
2017-03-19,HBL,851.0,860.0,850.0,857.0,3373.0
2017-03-20,HBL,874.0,890.0,873.0,881.0,1090.0
2017-03-21,HBL,883.0,905.0,866.0,905.0,3074.0
2017-03-22,HBL,920.0,957.0,920.0,957.0,3426.0
2017-03-23,HBL,965.0,980.0,927.0,950.0,4085.0
2017-03-26,HBL,955.0,1000.0,955.0,970.0,5097.0
2017-03-28,HBL,970.0,1020.0,978.0,1020.0,3407.0
2017-03-29,HBL,1020.0,1039.0,985.0,985.0,6573.0
2017-03-30,HBL,985.0,999.0,971.0,980.0,2507.0
2017-04-02,HBL,999.0,1040.0,999.0,1040.0,4495.0
2017-04-03,HBL,1060.0,1144.0,1020.0,1030.0,18494.0
2017-04-04,HBL,1025.0,1030.0,1005.0,1010.0,4928.0
2017-04-06,HBL,1009.0,1040.0,1000.0,1000.0,4815.0
2017-04-09,HBL,1005.0,1010.0,996.0,1005.0,4155.0
2017-04-10,HBL,1010.0,1030.0,1000.0,1020.0,4206.0
2017-04-11,HBL,1040.0,1060.0,1010.0,1040.0,14714.0
2017-04-12,HBL,1055.0,1064.0,1020.0,1039.0,9995.0
2017-04-13,HBL,1010.0,1035.0,1000.0,1018.0,979.0
2017-04-16,HBL,1000.0,1018.0,998.0,1010.0,1549.0
2017-04-18,HBL,990.0,1000.0,980.0,990.0,3368.0
2017-04-19,HBL,990.0,1000.0,971.0,980.0,4475.0
2017-04-20,HBL,995.0,1005.0,990.0,1005.0,2772.0
2017-04-23,HBL,1025.0,1035.0,1011.0,1015.0,3750.0
2017-04-24,HBL,1015.0,1015.0,990.0,1000.0,3088.0
2017-04-25,HBL,1005.0,1005.0,985.0,990.0,4493.0
2017-04-26,HBL,985.0,990.0,975.0,990.0,1257.0
2017-04-27,HBL,990.0,990.0,972.0,976.0,3395.0
2017-04-30,HBL,975.0,975.0,955.0,974.0,1970.0
2017-05-02,HBL,960.0,990.0,960.0,990.0,1215.0
2017-05-03,HBL,980.0,999.0,980.0,990.0,1682.0
2017-05-04,HBL,977.0,977.0,971.0,975.0,1050.0
2017-05-07,HBL,956.0,960.0,952.0,956.0,2629.0
2017-05-08,HBL,950.0,994.0,950.0,988.0,1305.0
2017-05-09,HBL,988.0,975.0,970.0,975.0,1100.0
2017-05-11,HBL,990.0,990.0,961.0,961.0,2025.0
2017-05-15,HBL,965.0,998.0,965.0,972.0,870.0
2017-05-16,HBL,960.0,970.0,951.0,951.0,3781.0
2017-05-17,HBL,958.0,965.0,958.0,960.0,787.0
2017-05-18,HBL,960.0,960.0,954.0,960.0,1200.0
2017-05-21,HBL,950.0,960.0,950.0,960.0,700.0
2017-05-22,HBL,950.0,955.0,940.0,946.0,1939.0
2017-05-23,HBL,950.0,960.0,950.0,960.0,3670.0
2017-05-24,HBL,960.0,955.0,943.0,950.0,1100.0
2017-05-28,HBL,940.0,943.0,932.0,938.0,3395.0
2017-05-30,HBL,928.0,930.0,915.0,925.0,4819.0
2017-05-31,HBL,925.0,935.0,912.0,926.0,4144.0
2017-06-01,HBL,932.0,941.0,926.0,927.0,1231.0
2017-06-04,HBL,926.0,934.0,925.0,925.0,2126.0
2017-06-05,HBL,925.0,932.0,921.0,925.0,3252.0
2017-06-06,HBL,940.0,948.0,925.0,948.0,3071.0
2017-06-07,HBL,950.0,960.0,940.0,941.0,3018.0
2017-06-08,HBL,926.0,933.0,915.0,928.0,2762.0
2017-06-11,HBL,915.0,920.0,907.0,910.0,5836.0
2017-06-12,HBL,910.0,918.0,904.0,910.0,4101.0
2017-06-13,HBL,911.0,911.0,896.0,906.0,4956.0
2017-06-14,HBL,901.0,907.0,900.0,900.0,1794.0
2017-06-15,HBL,900.0,924.0,892.0,920.0,1433.0
2017-06-18,HBL,920.0,915.0,890.0,910.0,3120.0
2017-06-19,HBL,895.0,895.0,885.0,895.0,2696.0
2017-06-20,HBL,878.0,888.0,870.0,880.0,3885.0
2017-06-21,HBL,879.0,880.0,866.0,870.0,5741.0
2017-06-22,HBL,887.0,888.0,875.0,886.0,1443.0
2017-06-25,HBL,881.0,889.0,880.0,884.0,2029.0
2017-06-27,HBL,889.0,895.0,885.0,886.0,2930.0
2017-06-28,HBL,880.0,900.0,865.0,890.0,2580.0
2017-07-02,HBL,890.0,890.0,862.0,870.0,1928.0
2017-07-03,HBL,870.0,885.0,870.0,885.0,1980.0
2017-07-04,HBL,886.0,887.0,881.0,883.0,2737.0
2017-07-05,HBL,888.0,888.0,872.0,888.0,591.0
2017-07-06,HBL,895.0,900.0,880.0,900.0,3027.0
2017-07-09,HBL,900.0,920.0,895.0,900.0,7511.0
2017-07-10,HBL,890.0,900.0,890.0,893.0,1135.0
2017-07-11,HBL,895.0,904.0,895.0,900.0,3212.0
2017-07-12,HBL,900.0,904.0,895.0,904.0,998.0
2017-07-13,HBL,910.0,910.0,886.0,887.0,3825.0
2017-07-16,HBL,900.0,900.0,890.0,890.0,3565.0
2017-07-17,HBL,903.0,910.0,899.0,907.0,2995.0
2017-07-18,HBL,915.0,924.0,900.0,924.0,4981.0
2017-07-19,HBL,925.0,930.0,912.0,914.0,8485.0
2017-07-20,HBL,910.0,925.0,903.0,908.0,5246.0
2017-07-23,HBL,907.0,922.0,907.0,915.0,2435.0
2017-07-24,HBL,915.0,915.0,905.0,910.0,2162.0
2017-07-25,HBL,915.0,925.0,900.0,900.0,3308.0
2017-07-26,HBL,900.0,910.0,900.0,903.0,1908.0
2017-07-27,HBL,905.0,918.0,902.0,913.0,2315.0
2017-07-30,HBL,910.0,912.0,905.0,910.0,2872.0
2017-07-31,HBL,925.0,926.0,905.0,914.0,4057.0
2017-08-01,HBL,914.0,925.0,901.0,909.0,2555.0
2017-08-02,HBL,915.0,915.0,905.0,905.0,4731.0
2017-08-03,HBL,905.0,910.0,904.0,905.0,7273.0
2017-08-06,HBL,902.0,911.0,900.0,911.0,5593.0
2017-08-07,HBL,920.0,921.0,915.0,915.0,2973.0
2017-08-09,HBL,915.0,918.0,914.0,914.0,3463.0
2017-08-10,HBL,920.0,920.0,904.0,915.0,2452.0
2017-08-13,HBL,932.0,932.0,906.0,906.0,6336.0
2017-08-15,HBL,907.0,913.0,905.0,906.0,2219.0
2017-08-16,HBL,900.0,919.0,900.0,915.0,3021.0
2017-08-17,HBL,912.0,925.0,912.0,925.0,3894.0
2017-08-20,HBL,925.0,925.0,901.0,902.0,3812.0
2017-08-21,HBL,904.0,910.0,900.0,910.0,3204.0
2017-08-22,HBL,915.0,915.0,900.0,901.0,5148.0
2017-08-23,HBL,901.0,910.0,900.0,908.0,1830.0
2017-08-24,HBL,904.0,908.0,898.0,898.0,5837.0
2017-08-27,HBL,898.0,910.0,900.0,905.0,4709.0
2017-08-28,HBL,900.0,901.0,897.0,900.0,5378.0
2017-08-30,HBL,900.0,900.0,892.0,892.0,2675.0
2017-08-31,HBL,892.0,895.0,880.0,885.0,2870.0
2017-09-04,HBL,886.0,886.0,856.0,864.0,5104.0
2017-09-06,HBL,880.0,880.0,860.0,880.0,1904.0
2017-09-07,HBL,885.0,885.0,868.0,875.0,2333.0
2017-09-10,HBL,867.0,871.0,850.0,850.0,4135.0
2017-09-11,HBL,850.0,870.0,850.0,853.0,2220.0
2017-09-12,HBL,836.0,852.0,833.0,835.0,4468.0
2017-09-13,HBL,830.0,868.0,820.0,820.0,3474.0
2017-09-14,HBL,830.0,858.0,830.0,855.0,4335.0
2017-09-17,HBL,856.0,890.0,850.0,890.0,1872.0
2017-09-18,HBL,906.0,900.0,882.0,883.0,2875.0
2017-09-20,HBL,875.0,891.0,870.0,890.0,2919.0
2017-09-24,HBL,891.0,891.0,888.0,890.0,3103.0
2017-09-25,HBL,907.0,907.0,880.0,896.0,2014.0
2017-09-26,HBL,900.0,900.0,890.0,891.0,308.0
2017-10-03,HBL,891.0,898.0,891.0,898.0,317.0
