Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2022-02-01,607.0,618.0,600.0,615.0,1.32 %,125542.0,76792378.6,0.01317957166392092,0.013093476747019604,602.3,596.02,598.7286926200026,584.1263197077554,36.36363636363636,14.60237291224712,14.518487872237303,19.335714285714282,596.02,15.31217609755532,626.6443521951106,565.3956478048893,7145740.0
GBBL,2022-02-03,623.9,625.0,612.0,615.0,0.00 %,158501.0,97617980.6,0.0,0.0,607.9,599.02,601.2319706784637,586.4132589886624,39.655172413793096,14.818711689801262,14.578532635750097,19.26428571428571,599.02,12.465514535390277,623.9510290707806,574.0889709292194,7145740.0
GBBL,2022-02-06,610.0,613.0,601.0,602.0,-2.11 %,68105.0,41263140.3,-0.021138211382113803,-0.021364822497696813,611.3,600.455,601.3501290356231,587.5678323969097,37.09677419354839,13.782296638713433,14.419285436342765,18.871428571428567,600.455,10.902847286274326,622.2606945725487,578.6493054274514,7077635.0
GBBL,2022-02-07,595.1,607.0,595.1,599.0,-0.50 %,79536.0,47885127.9,-0.004983388704318914,-0.004995847193371666,607.6,600.955,600.9885707224504,588.4146596267682,37.09677419354839,12.573911095682206,14.050210568210654,18.43571428571428,600.955,10.57422262915713,622.1034452583143,579.8065547416858,6998099.0
GBBL,2022-02-08,610.0,622.1,590.0,592.0,0.00 %,86615.0,52247602.1,-0.011686143572620988,-0.01175496323144362,604.6,601.155,599.6057136882272,588.6802403951557,34.32835820895522,10.92547329307149,13.425263113182822,19.092857142857138,601.155,10.35178474316743,621.8585694863349,580.4514305136651,6911484.0
GBBL,2022-02-09,590.0,596.0,585.0,590.0,-0.34 %,35419.0,20820413.6,-0.0033783783783783994,-0.0033840979842405684,599.6,600.755,598.1279115823461,588.7780003658848,38.02816901408451,9.349911216461237,12.610192733838506,18.807142857142853,600.755,10.630911977536828,622.0168239550736,579.4931760449264,6876065.0
GBBL,2022-02-10,590.0,595.0,585.0,587.0,-0.51 %,32490.0,19120665.4,-0.005084745762711895,-0.005097717071668718,594.0,600.455,596.4159251850621,588.6462966350786,50.0,7.7696285499835085,11.642079897067507,18.24285714285714,600.455,10.94139772656936,622.3377954531387,578.5722045468614,6843575.0
GBBL,2022-02-13,580.0,580.0,564.5,565.5,-3.66 %,96492.0,55036686.2,-0.03662691652470185,-0.03731452427192127,586.7,598.605,591.6596290027449,586.9317561435913,62.62626262626263,4.7278728591535355,10.259238489484714,18.74285714285714,598.605,13.42383877171006,625.4526775434201,571.7573224565799,6747083.0
GBBL,2022-02-14,555.0,585.0,555.0,570.0,0.80 %,57561.0,32890434.8,0.007957559681697646,0.007926065272420723,580.9,596.355,588.327378386938,585.6775519848068,51.81818181818182,2.6498264021312252,8.737356072014016,19.24285714285714,596.355,14.275465703544304,624.9059314070886,567.8040685929114,6804644.0
GBBL,2022-02-15,570.0,584.0,570.0,582.0,2.11 %,30327.0,17480769.2,0.021052631578947434,0.020834086902842053,578.9,594.955,587.3539355581784,585.4051407266729,53.09734513274336,1.9487948315054382,7.379643823912301,18.892857142857142,594.955,14.239806141510574,623.4346122830212,566.4753877169788,6834971.0
GBBL,2022-02-16,582.0,587.0,570.0,572.0,-1.72 %,26554.0,15324116.3,-0.01718213058419249,-0.017331456351639976,575.3,593.605,584.9917916261509,584.4121673395119,48.78048780487805,0.5796242866389321,6.019639916457627,18.678571428571427,593.605,15.090585249032745,623.7861704980655,563.4238295019345,6808417.0
GBBL,2022-02-17,572.0,579.0,566.3,573.1,0.19 %,28529.0,16390514.6,0.0019230769230769162,0.0019212301778938723,572.5200000000001,592.455,583.1622852221277,583.5742290180666,52.94117647058823,-0.4119437959388961,4.733323173978323,18.514285714285716,592.455,15.752308936868014,623.9596178737361,560.950382126264,6836946.0
GBBL,2022-02-20,566.5,573.0,555.0,563.2,-1.73 %,40969.0,23138481.9,-0.017274472168905874,-0.017425416713859058,572.0600000000001,590.265,580.0911644187235,582.0650268685802,52.06611570247934,-1.9738624498567106,3.3918860492113163,17.30714285714286,590.265,16.64323080352393,623.5514616070478,556.9785383929521,6795977.0
GBBL,2022-02-21,564.0,570.0,564.0,567.0,0.67 %,23688.0,13438934.3,0.00674715909090895,0.006724498883919286,571.46,588.265,578.0771391235353,580.949098952389,48.46153846153846,-2.8719598288537327,2.139116873598307,16.50714285714286,588.265,16.92731442623506,622.1196288524701,554.4103711475299,6819665.0
GBBL,2022-02-22,571.0,575.0,570.0,571.0,0.71 %,26293.0,15032596.4,0.007054673721340388,0.007029905928258146,569.26,587.515,576.9883484891452,580.2121286596195,36.80555555555555,-3.2237801704742424,1.066537464783797,15.792857142857144,587.515,17.35973183762057,622.2344636752412,552.7955363247588,6845958.0
GBBL,2022-02-23,577.0,577.0,562.6,565.0,-1.05 %,26533.0,15059482.9,-0.010507880910682998,-0.01056347850956926,567.86,586.265,575.1439871831229,579.0853043144624,36.80555555555555,-3.941317131339474,0.06496654555914283,15.892857142857142,586.265,18.05743104070685,622.3798620814136,550.1501379185863,6819425.0
GBBL,2022-02-24,564.0,565.0,550.0,553.0,-2.12 %,57470.0,31900467.6,-0.0212389380530974,-0.0214677296241062,563.8399999999999,584.5649999999999,571.737219924181,577.1530595504281,52.57142857142857,-5.415839626247134,-1.0311946888021126,15.964285714285714,584.5649999999999,19.52537552709523,623.6157510541904,545.5142489458095,6761955.0
GBBL,2022-02-27,559.0,563.9,545.0,552.0,-0.18 %,31836.0,17626734.8,-0.001808318264014508,-0.0018099552452395303,561.6,582.915,568.7007245512301,575.2898699541001,63.5,-6.589145402870031,-2.1427848316156966,16.464285714285715,582.915,20.83696803382166,624.5889360676433,541.2410639323566,6730119.0
GBBL,2022-02-28,563.0,569.0,541.0,544.0,-1.45 %,47070.0,25808019.3,-0.01449275362318836,-0.014598799421152636,557.0,579.24,564.9006130818101,572.972101809352,64.79591836734694,-8.071488727541919,-3.3285256108009413,16.17142857142857,579.24,20.897680556271528,621.0353611125431,537.4446388874569,6683049.0
GBBL,2022-03-02,540.0,540.0,526.0,531.0,-2.39 %,43262.0,23029073.0,-0.023897058823529438,-0.02418722561400382,549.0,575.4399999999999,559.685134146147,569.8630572308815,63.21243523316062,-10.177923084734516,-4.698405105587657,16.67142857142857,575.4399999999999,22.437313846179492,620.314627692359,530.5653723076409,6639787.0
GBBL,2022-03-06,530.0,543.0,527.0,535.0,0.75 %,50973.0,27229764.0,0.007532956685499137,0.007504725654067792,543.0,571.4399999999999,555.8874212005859,567.2806085471126,62.03208556149733,-11.393187346526702,-6.037361553775467,17.099999999999998,571.4399999999999,22.142633324125725,615.7252666482514,527.1547333517485,6690760.0
GBBL,2022-03-07,534.0,545.7,534.0,535.5,0.09 %,27411.0,14740240.2,0.0009345794392523477,0.000934142991796922,539.5,567.4649999999999,552.7508948620342,564.9264893954746,57.98816568047337,-12.175594533440403,-7.265008149708455,16.32857142857143,567.4649999999999,21.018570110120233,609.5021402202403,525.4278597797595,6718171.0
GBBL,2022-03-09,543.0,543.0,530.0,534.0,-0.28 %,41257.0,22026481.0,-0.0028011204481792618,-0.0028050509276086096,535.9,564.0649999999999,549.8661418063366,562.6356383291431,64.05228758169935,-12.769496522806548,-8.365905824328074,15.114285714285716,564.0649999999999,20.634495262477028,605.333990524954,522.7960094750459,6676914.0
GBBL,2022-03-10,544.0,548.0,534.0,548.0,2.62 %,72567.0,39185466.2,0.02621722846441954,0.02587944798782076,536.7,561.515,549.5790430669002,561.5515169714289,64.05228758169935,-11.97247390452867,-9.087219440368195,15.114285714285716,561.515,19.19079480541373,599.8965896108275,523.1334103891725,6749481.0
GBBL,2022-03-13,550.0,570.7,549.0,570.7,4.14 %,104808.0,59012047.6,0.04142335766423355,0.04058839059464684,544.64,560.45,552.8284210566079,562.2291823809527,64.05228758169935,-9.400761324344785,-9.149927817163514,15.521428571428576,560.45,17.961640412727423,596.3732808254549,524.5267191745452,6854289.0
GBBL,2022-03-14,582.1,582.1,563.0,568.0,-0.47 %,52987.0,30165507.8,-0.0047310320658841,-0.004742258821511151,551.24,559.35,555.1625101248221,562.6566503527339,61.68831168831169,-7.494140227911771,-8.818770299313165,15.978571428571431,559.35,16.68499168021222,592.7199833604245,525.9800166395755,6801302.0
GBBL,2022-03-15,568.0,570.0,559.0,568.0,0.00 %,82954.0,46664087.0,0.0,0.0,557.74,558.4,557.1375085671572,563.0524540303091,65.78947368421052,-5.91494546315198,-8.23800533208093,15.471428571428573,558.4,15.528649244823201,589.4572984896464,527.3427015103535,6801302.0
GBBL,2022-03-16,570.0,573.0,557.0,558.0,-1.76 %,217430.0,122449661.2,-0.017605633802816878,-0.017762456339840388,562.54,558.025,557.2701995568253,562.6781981762122,71.32867132867133,-5.407998619386831,-7.672003989542111,16.128571428571433,558.025,15.438464438241656,588.9019288764833,527.1480711235166,6583872.0
GBBL,2022-03-20,490.0,490.0,467.9,469.0,-2.50 %,68117.0,32423741.7,-0.15949820788530467,-0.17375619393503158,546.74,552.975,543.6901688557753,555.7390723853816,80.95238095238095,-12.048903529606378,-8.547383897554965,21.99285714285715,552.975,24.921537398726024,602.818074797452,503.13192520254796,6515755.0
GBBL,2022-03-21,468.0,482.0,460.0,480.0,2.35 %,59887.0,28104466.8,0.023454157782516027,0.023183335455657282,528.6,547.875,533.8916813395022,550.1287707272052,80.64516129032258,-16.23708938770301,-10.085324995584575,22.535714285714295,547.875,28.803579364565458,605.4821587291309,490.2678412708691,6575642.0
GBBL,2022-03-22,487.9,490.0,479.1,484.5,0.94 %,39646.0,19248538.6,0.009374999999999911,0.009331327428884222,511.9,543.5,526.2929611334249,545.2673803029677,70.93023255813952,-18.974419169542784,-11.863143830376217,22.24285714285715,543.5,31.46831321889349,606.436626437787,480.56337356221303,6615288.0
GBBL,2022-03-23,481.0,489.0,474.0,476.0,-1.75 %,29411.0,14033281.5,-0.01754385964912286,-0.017699577099400975,493.5,538.645,518.5555824975135,540.1364632434886,48.14814814814815,-21.58088074597515,-13.806691213496004,21.964285714285722,538.645,34.04602882786236,606.7370576557247,470.55294234427527,6585877.0
GBBL,2022-03-24,470.0,478.0,466.0,466.0,-2.10 %,30497.0,14334773.2,-0.021008403361344574,-0.021232220105774167,475.1,533.7850000000001,510.47010826712676,534.6448733736006,46.42857142857143,-24.174765106473842,-15.880305992091573,20.82142857142858,533.7850000000001,37.152222785386435,608.0894455707729,459.4805544292272,6555380.0
GBBL,2022-03-27,466.1,466.1,451.0,451.5,-3.11 %,38568.0,17593922.1,-0.0311158798283262,-0.031610261268605784,471.6,528.01,501.397783918338,528.4859938644449,44.827586206896555,-27.08820994610693,-18.121886782894645,20.614285714285725,528.01,40.53980370217348,609.0896074043469,446.930392595653,6516812.0
GBBL,2022-03-28,443.1,460.0,442.0,444.0,-1.66 %,42657.0,19012936.4,-0.01661129568106312,-0.016750810424815354,464.4,521.6600000000001,492.5673556232091,522.2277720967082,36.0,-29.66041647349914,-20.429592721015545,20.757142857142867,521.6600000000001,43.303778855408304,608.2675577108167,435.0524422891835,6474155.0
GBBL,2022-03-29,451.9,451.9,437.1,438.1,-1.33 %,24090.0,10642285.7,-0.013288288288288208,-0.013377367612371897,455.12,515.315,484.1877624504077,515.9960852747298,29.629629629629633,-31.80832282432209,-22.705338741676858,20.97857142857143,515.315,45.841756131973725,606.9985122639475,423.6314877360526,6450065.0
GBBL,2022-03-30,440.0,455.0,434.0,453.9,3.61 %,51230.0,22799302.8,0.0360648253823328,0.035429714642567146,450.7,510.36,479.52810668880653,511.39637525437945,32.14285714285715,-31.86826856557292,-24.53792470645607,21.550000000000004,510.36,46.897687071237925,604.1553741424759,416.56462585752416,6501295.0
GBBL,2022-03-31,457.0,462.0,440.0,441.0,-2.84 %,29416.0,13145859.3,-0.028420356906807664,-0.02883203401557393,445.7,504.81000000000006,473.6007056597594,506.18182893924023,35.593220338983045,-32.581123279480835,-26.146564421061026,22.121428571428574,504.81000000000006,48.258807758956806,601.3276155179137,408.29238448208645,6471879.0
GBBL,2022-04-03,437.0,441.0,434.0,437.0,-0.91 %,14041.0,6140354.1,-0.009070294784580546,-0.00911168035125589,442.8,499.46000000000004,467.96982786595026,501.057249017815,41.99999999999999,-33.08742115186476,-27.534735767221775,21.0,499.46000000000004,49.597977463009485,598.655954926019,400.26404507398104,6457838.0
GBBL,2022-04-04,434.0,447.0,431.4,434.3,-0.62 %,25818.0,11297500.8,-0.006178489702517109,-0.006197655554813907,440.86,494.625,462.78985434811176,496.112267609088,53.70370370370371,-33.32241326097625,-28.69227126597267,20.75,494.625,51.05350006043838,596.7320001208768,392.51799987912324,6432020.0
GBBL,2022-04-05,430.9,435.0,421.0,426.0,-1.91 %,50367.0,21430217.9,-0.019111213446926123,-0.019296193271405804,438.44000000000005,489.175,457.1298767560946,490.9187663047111,46.15384615384615,-33.78888954861651,-29.71159492250144,20.964285714285715,489.175,52.3188290046821,593.8126580093642,384.5373419906358,6381653.0
GBBL,2022-04-06,425.0,430.0,419.0,421.0,-1.17 %,28783.0,12158883.4,-0.011737089201877882,-0.011806512586988952,431.86,483.45,451.57143417823386,485.739598430288,43.99999999999999,-34.16816425205417,-30.602908788411987,20.607142857142858,483.45,53.23940467854998,589.9288093570999,376.9711906429,6352870.0
GBBL,2022-04-07,418.2,435.0,418.2,425.0,0.95 %,34185.0,14522619.7,0.009501187648456089,0.009456335242035444,428.66,478.0,447.48352122773633,481.24036891693333,46.80851063829787,-33.756847689197,-31.233696568568995,15.37142857142857,478.0,53.37124200994659,584.7424840198931,371.2575159801068,6387055.0
GBBL,2022-04-11,433.0,442.0,418.0,418.0,-1.65 %,31026.0,13223372.2,-0.016470588235294126,-0.016607736399660525,424.86,471.5,442.9475948850077,476.5558971453087,34.54545454545455,-33.608302260301,-31.708617706915398,15.514285714285714,471.5,52.30291327299238,576.1058265459848,366.89417345401523,6356029.0
GBBL,2022-04-12,419.0,420.0,405.0,406.0,-2.87 %,30442.0,12526086.7,-0.028708133971291905,-0.029128272923023713,419.2,463.265,437.26334951808343,471.32953439380435,52.05479452054795,-34.06618487572092,-32.1801311406765,15.807142857142859,463.265,48.70405013959343,560.6731002791869,365.85689972081315,6325587.0
GBBL,2022-04-13,402.0,414.1,400.0,410.0,0.99 %,37209.0,15221043.1,0.009852216748768461,0.009804000096620835,416.0,455.36499999999995,433.0689880537629,466.78660592018923,52.05479452054795,-33.71761786642634,-32.48762848582647,15.742857142857146,455.36499999999995,43.3402362585551,542.0454725171102,368.68452748288973,6362796.0
GBBL,2022-04-17,410.0,416.0,403.0,404.0,-1.46 %,41121.0,16915972.7,-0.014634146341463428,-0.014742281737203431,412.6,447.16499999999996,428.5968360454917,462.1357462223974,60.0,-33.53891017690569,-32.69788482404231,15.814285714285717,447.16499999999996,35.75947831657594,518.6839566331519,375.64604336684806,6321675.0
GBBL,2022-04-18,406.0,406.0,398.0,399.0,-1.24 %,27837.0,11163318.2,-0.012376237623762387,-0.012453461071286625,407.4,439.215,424.04347665387763,457.4590242799976,63.63636363636363,-33.415547626119974,-32.84141738445785,15.307142857142859,439.215,26.225224398216277,491.66544879643254,386.7645512035674,6293838.0
GBBL,2022-04-19,404.0,409.0,391.1,399.0,0.00 %,33052.0,13235720.5,0.0,0.0,403.6,435.715,420.1906340917426,453.128726185183,65.0,-32.93809209344039,-32.86075232625436,15.299999999999999,435.715,26.707563978846068,489.13012795769214,382.2998720423078,6293838.0
GBBL,2022-04-20,406.0,406.0,392.0,392.0,-1.75 %,24457.0,9713228.9,-0.01754385964912286,-0.017699577099400975,400.8,431.31499999999994,415.85361346224374,448.60067239368794,70.27027027027027,-32.7470589314442,-32.83801364729233,15.242857142857146,431.31499999999994,26.273085588025662,483.86117117605124,378.76882882394864,6269381.0
GBBL,2022-04-21,392.0,403.0,385.1,401.0,2.30 %,18826.0,7428393.2,0.022959183673469497,0.022699587516106755,399.0,427.14,413.56844216036006,445.07469666082216,64.93506493506493,-31.50625450046209,-32.571661817926284,15.021428571428572,427.14,23.904379691198276,474.94875938239653,379.33124061760344,6288207.0
GBBL,2022-04-24,405.0,433.8,401.0,429.0,6.98 %,45242.0,18892111.6,0.06982543640897765,0.06749549162144787,404.0,424.78999999999996,415.9425279818431,443.88397838965017,62.50000000000001,-27.941450407807054,-31.64561953590244,15.792857142857144,424.78999999999996,20.9795363954577,466.74907279091536,382.83092720908456,6333449.0
GBBL,2022-04-25,429.0,442.0,415.0,418.5,-2.45 %,49091.0,21088482.6,-0.02447552447552448,-0.024780028998486966,407.9,422.41499999999996,416.3359852154057,442.0036836941205,60.810810810810814,-25.66769847871484,-30.45003532446492,17.22142857142857,422.41499999999996,18.625344221472186,459.6656884429443,385.1643115570556,6284358.0
GBBL,2022-04-26,418.0,426.0,416.0,422.3,0.91 %,16770.0,7051874.4,0.009080047789725265,0.009039072010367936,412.56000000000006,420.95500000000004,417.2535259514971,440.5441515686301,52.857142857142854,-23.290625617133003,-29.018153382998538,16.821428571428573,420.95500000000004,17.32447234709228,455.6039446941846,386.3060553058155,6301128.0
GBBL,2022-04-27,416.0,431.0,416.0,430.6,1.97 %,28067.0,11938249.6,0.019654274212645095,0.01946362299036482,420.28000000000003,420.285,419.3068296512668,439.80754774873157,59.45945945945946,-20.500718097464755,-27.314666325891782,16.892857142857142,420.285,16.63158931545012,453.5481786309003,387.02182136909977,6329195.0
GBBL,2022-04-28,433.9,435.0,421.0,425.0,-1.30 %,22946.0,9818720.9,-0.013005109150023286,-0.01309041600584589,425.08000000000004,419.63,420.1827020126103,438.7106923599366,58.66666666666666,-18.527990347326295,-25.55733113017869,17.107142857142858,419.63,16.14386309993279,451.91772619986557,387.3422738001344,6306249.0
GBBL,2022-05-02,417.0,417.1,408.0,410.0,-3.53 %,25704.0,10584768.2,-0.03529411764705881,-0.03593200922606333,421.28000000000003,417.43500000000006,418.61613247220873,436.5839744073487,60.273972602739725,-17.967841935139973,-24.039433291170944,17.12142857142857,417.43500000000006,14.093308415881426,445.62161683176294,389.2483831682372,6280545.0
GBBL,2022-05-04,410.0,410.0,398.2,400.0,-2.44 %,25614.0,10318466.1,-0.024390243902439046,-0.02469261259037152,417.58000000000004,415.38500000000005,415.7521120918689,433.87405037717474,72.72727272727272,-18.121938285305816,-22.85593428999792,16.25,415.38500000000005,13.452500256747054,442.29000051349414,388.47999948650596,6254931.0
GBBL,2022-05-05,398.0,400.0,391.2,392.5,-1.88 %,26208.0,10322134.5,-0.018750000000000044,-0.01892800988551891,411.62,413.16,412.17486407773526,430.8093059047914,60.416666666666664,-18.63444182705615,-22.011635797409568,15.807142857142859,413.16,13.369108146449303,439.8982162928986,386.42178370710144,6228723.0
GBBL,2022-05-08,386.0,408.0,385.4,408.0,3.95 %,21048.0,8337076.4,0.0394904458598726,0.03873063718169857,407.1,411.84499999999997,411.53257729654524,429.1197276896217,58.00000000000001,-17.587150393076456,-21.126738716542945,16.414285714285715,411.84499999999997,12.44158878836709,436.72817757673414,386.9618224232658,6249771.0
GBBL,2022-05-09,414.0,416.1,397.9,407.0,-0.25 %,22433.0,9232036.1,-0.002450980392156854,-0.002453988961566703,403.5,410.895,410.8352577124614,427.48122934224233,46.34146341463415,-16.645971629780945,-20.230585299190544,16.78571428571429,410.895,12.022193293189844,434.93938658637967,386.8506134136203,6227338.0
GBBL,2022-05-10,410.0,422.0,403.0,422.0,3.69 %,14215.0,5900644.0,0.03685503685503688,0.03619212859341684,405.9,410.945,412.5529103720827,427.07521235392807,42.857142857142854,-14.522301981845374,-19.088928635721512,17.571428571428577,410.945,12.068422257666715,435.08184451533344,386.80815548466654,6241553.0
GBBL,2022-05-11,429.9,432.0,416.0,432.0,2.37 %,36318.0,15458301.3,0.023696682464454888,0.023420274208098422,412.3,411.29499999999996,415.5447703148392,427.4400114388223,33.33333333333333,-11.895241123983112,-17.650191133373834,17.43571428571429,411.29499999999996,12.587816791597346,436.4706335831946,386.1193664168053,6277871.0
GBBL,2022-05-12,436.0,440.0,416.0,419.4,-2.92 %,44008.0,18670552.0,-0.029166666666666674,-0.029600469776290744,417.68,411.36499999999995,416.1378825740947,426.84445503594657,33.33333333333333,-10.706572461851863,-16.261467399069442,18.150000000000006,411.36499999999995,12.630884246242548,436.62676849248504,386.10323150751486,6233863.0
GBBL,2022-05-17,414.0,415.0,401.2,405.0,-3.43 %,20299.0,8256054.2,-0.03433476394849777,-0.034938051361280344,417.08000000000004,411.31499999999994,414.4243621780801,425.2263472555061,35.0,-10.801985077425968,-15.169570934740747,18.171428571428578,411.31499999999994,12.65519552136921,436.6253910427384,386.0046089572615,6213564.0
GBBL,2022-05-18,398.0,413.0,396.0,412.2,0.02 %,13978.0,5631099.5,0.01777777777777767,0.01762160134981941,418.12,411.425,414.0821526122216,424.26143264398706,36.58536585365854,-10.179280031765472,-14.171512754145693,17.042857142857148,411.425,12.652724898941498,436.730449797883,386.119550202117,6227542.0
GBBL,2022-05-19,412.0,412.0,400.0,401.0,-2.72 %,22532.0,9099319.0,-0.027171276079573037,-0.027547241149789486,413.91999999999996,411.275,412.0695137488029,422.5383635592473,55.769230769230774,-10.468849810444397,-13.430980165405435,15.985714285714291,411.275,12.762687186106184,436.80037437221233,385.7496256277876,6205010.0
GBBL,2022-05-20,401.0,407.0,398.0,400.0,-0.25 %,12211.0,4901141.0,-0.0024937655860348684,-0.0024968801985871545,407.52,411.325,410.2126654797563,420.86885514745114,68.33333333333333,-10.656189667694832,-12.876022065863314,15.91428571428572,411.325,12.713932473756547,436.7528649475131,385.8971350524869,6192799.0
GBBL,2022-05-23,402.0,402.0,393.0,395.0,-1.25 %,15560.0,6175000.5,-0.012499999999999956,-0.012578782206860073,402.64,411.125,407.87225540594767,418.9526436550473,66.07142857142857,-11.080388249099656,-12.516895302510584,15.485714285714291,411.125,12.947337665769409,437.0196753315388,385.2303246684612,6177239.0
GBBL,2022-05-24,395.0,405.0,390.0,400.0,1.27 %,12641.0,5052339.7,0.012658227848101333,0.012578782206860185,401.64,411.525,406.66113918964805,417.5487441250438,67.85714285714286,-10.887604935395757,-12.19103722908762,15.557142857142862,411.525,12.43898265428317,436.4029653085663,386.64703469143365,6189880.0
GBBL,2022-05-25,406.0,410.0,401.0,405.0,1.25 %,14578.0,5931850.8,0.012499999999999956,0.01242251999855711,400.2,411.725,406.4055793143176,416.6192075231887,70.9090909090909,-10.213628208871114,-11.79555542504432,15.057142857142862,411.725,12.292140193074179,436.3092803861484,387.1407196138517,6204458.0
GBBL,2022-05-26,402.0,410.0,401.9,403.9,-0.27 %,5736.0,2316303.0,-0.002716049382716079,-0.0027197445371719875,400.78000000000003,410.46999999999997,406.0201055736534,415.6770440029525,68.62745098039215,-9.656938429299146,-11.367832025895286,14.792857142857148,410.46999999999997,11.702770702065973,433.8755414041319,387.064458595868,6198722.0
GBBL,2022-05-27,404.0,406.0,395.1,396.0,-1.96 %,20001.0,7967991.9,-0.01955929685565727,-0.019753111314886565,399.98,409.34499999999997,404.4785508700144,414.21948518791896,71.15384615384616,-9.740934317904589,-11.042452484297147,14.942857142857147,409.34499999999997,11.96866412982247,433.2823282596449,385.40767174035506,6178721.0
GBBL,2022-05-30,396.1,396.1,385.0,390.0,-1.52 %,36921.0,14361749.4,-0.015151515151515138,-0.01526747213078842,398.98,407.73,402.25108150539677,412.42544924807316,78.72340425531914,-10.174367742676395,-10.868835535972996,14.121428571428575,407.73,12.30310615464626,432.33621230929253,383.1237876907075,6141800.0
GBBL,2022-05-31,390.0,393.1,385.1,390.0,0.00 %,16592.0,6463714.4,0.0,0.0,396.98,405.7,400.3662997353357,410.764304859327,81.25,-10.398005123991311,-10.77466945357666,13.392857142857142,405.7,11.66384427012605,429.0276885402521,382.3723114597479,6141800.0
GBBL,2022-06-01,386.5,396.0,385.0,388.0,-0.51 %,11949.0,4653643.0,-0.00512820512820511,-0.005141399500418652,393.58000000000004,403.85,398.4637920837456,409.07806005493245,85.1063829787234,-10.614267971186848,-10.742589157098697,12.821428571428571,403.85,11.372196010670757,426.59439202134155,381.1056079786585,6129851.0
GBBL,2022-06-02,392.0,392.5,384.0,385.0,-0.77 %,14458.0,5588535.8,-0.0077319587628865705,-0.007762005335489189,389.8,402.6,396.392439455477,407.2945000508634,88.88888888888889,-10.902060595386388,-10.774483444756237,12.285714285714286,402.6,12.016348512705383,426.6326970254108,378.56730297458927,6115393.0
GBBL,2022-06-03,385.0,385.0,372.5,378.0,-1.82 %,48088.0,18102285.2,-0.018181818181818188,-0.01834913866819654,386.2,401.5,393.5628333854037,405.1245370841328,89.58333333333333,-11.561703698729104,-10.931927495550811,11.464285714285714,401.5,13.21414712383561,427.9282942476712,375.0717057523288,6067305.0
GBBL,2022-06-06,382.0,384.0,372.6,383.0,1.32 %,23437.0,8883264.4,0.013227513227513255,0.013140793561058328,384.8,401.025,391.93778209534156,403.48568248530813,95.65217391304348,-11.547900389966571,-11.055122074433964,10.978571428571428,401.025,13.715909893637084,428.4568197872741,373.5931802127258,6090742.0
GBBL,2022-06-07,382.0,382.0,370.0,374.1,-2.32 %,24162.0,9019630.7,-0.023237597911227148,-0.023511847826545525,381.62,399.33000000000004,389.19350792682746,401.3089652641742,96.29629629629629,-12.115457337346754,-11.267189127016524,10.692857142857141,399.33000000000004,14.855872487614512,429.04174497522905,369.61825502477103,6066580.0
GBBL,2022-06-08,370.0,391.9,367.0,385.0,2.91 %,25362.0,9694891.5,0.029136594493450962,0.028720192933683778,381.02,398.23,388.5483528611617,400.1008937631243,86.36363636363636,-11.55254090196263,-11.324259482005745,11.599999999999998,398.23,15.070993401401948,428.3719868028039,368.0880131971961,6091942.0
GBBL,2022-06-09,389.0,389.9,371.5,376.0,-2.34 %,25107.0,9536068.9,-0.023376623376623384,-0.023654190897889716,379.21999999999997,395.93,386.6178370363676,398.31564237326324,70.27027027027027,-11.69780533689567,-11.39896865298373,12.271428571428569,395.93,14.759336028420517,425.448672056841,366.411327943159,6066835.0
GBBL,2022-06-10,370.0,377.0,370.0,372.0,-1.06 %,15634.0,5816919.3,-0.010638297872340385,-0.010695289116747919,378.02,392.93,384.36893903077254,396.3663355307993,71.7948717948718,-11.997396500026753,-11.518654222392335,12.128571428571425,392.93,13.039458335530453,419.0089166710609,366.8510833289391,6051201.0
GBBL,2022-06-13,371.0,376.0,370.0,372.9,0.24 %,7576.0,2813324.5,0.0024193548387096975,0.002416432911628584,376.0,390.605,382.6044868721922,394.6280884544438,72.5,-12.023601582251615,-11.619643694364191,11.485714285714282,390.605,12.189187400048544,414.9833748000971,366.2266251999029,6058777.0
GBBL,2022-06-14,367.0,370.0,364.0,367.5,-1.45 %,16631.0,6097483.6,-0.014481094127111738,-0.014586968531883663,374.68,388.73,380.2807196610857,392.6186004207813,77.55102040816327,-12.337880759695622,-11.76329110743048,11.407142857142853,388.73,12.730531059325234,414.1910621186505,363.26893788134953,6042146.0
GBBL,2022-06-15,363.0,368.0,355.5,362.0,-1.50 %,18895.0,6802255.0,-0.014965986394557818,-0.015079106827120305,370.08000000000004,386.21999999999997,377.4683012516879,390.3505559451679,80.7017543859649,-12.882254693480036,-11.987083824640392,11.721428571428564,386.21999999999997,12.808122422892675,411.8362448457853,360.60375515421464,6023251.0
GBBL,2022-06-16,363.0,371.0,361.7,365.0,0.83 %,10975.0,4006626.6,0.008287292817679592,0.008253141756720482,367.88,384.41999999999996,375.5501010591205,388.47273698626657,65.67164179104478,-12.922635927146075,-12.174194245141528,11.607142857142852,384.41999999999996,13.146846730192363,410.71369346038466,358.12630653961526,6034226.0
