Date,Symbol,Open,High,Low,Close,Volume
2024-05-14,SHIVM,497.0,499.0,492.2,498.0,68713.0
2024-05-15,SHIVM,504.9,515.0,498.0,502.5,141198.0
2024-05-16,SHIVM,507.0,508.8,497.5,497.5,83696.0
2024-05-17,SHIVM,507.0,508.8,497.5,497.5,83696.0
2024-05-18,SHIVM,507.0,508.8,497.5,497.5,83696.0
2024-05-19,SHIVM,507.4,518.0,497.0,509.0,151138.0
2024-05-20,SHIVM,512.0,517.8,500.0,504.0,169777.0
2024-05-21,SHIVM,508.0,509.9,503.3,506.0,128803.0
2024-05-22,SHIVM,495.9,518.9,495.9,510.1,189399.0
2024-05-23,SHIVM,495.9,518.9,495.9,510.1,189399.0
2024-05-24,SHIVM,495.9,518.9,495.9,510.1,189399.0
2024-05-25,SHIVM,495.9,518.9,495.9,510.1,189399.0
2024-05-26,SHIVM,517.0,519.6,506.7,508.2,121265.0
2024-05-27,SHIVM,516.0,516.5,506.2,513.8,129562.0
2024-05-28,SHIVM,516.0,516.5,506.2,513.8,129562.0
2024-05-29,SHIVM,524.0,524.0,500.0,502.0,163917.0
2024-05-30,SHIVM,507.0,507.0,498.0,499.0,151077.0
2024-05-31,SHIVM,507.0,507.0,498.0,499.0,151077.0
2024-06-01,SHIVM,507.0,507.0,498.0,499.0,151077.0
2024-06-02,SHIVM,504.9,504.9,496.0,499.5,111698.0
2024-06-03,SHIVM,500.0,501.0,493.0,494.0,102384.0
2024-06-04,SHIVM,501.0,502.0,493.0,494.0,119339.0
2024-06-05,SHIVM,495.0,495.0,488.0,491.0,135613.0
2024-06-06,SHIVM,499.9,499.9,485.0,491.0,141400.0
2024-06-07,SHIVM,499.9,499.9,485.0,491.0,141400.0
2024-06-08,SHIVM,499.9,499.9,485.0,491.0,141400.0
2024-06-09,SHIVM,500.8,500.8,491.1,493.9,134463.0
2024-06-10,SHIVM,503.7,503.7,486.0,494.0,134289.0
2024-06-11,SHIVM,503.8,503.8,494.0,497.0,120038.0
2024-06-12,SHIVM,500.0,511.8,500.0,503.3,182195.0
2024-06-13,SHIVM,501.0,507.0,496.0,497.1,106218.0
2024-06-14,SHIVM,501.0,507.0,496.0,497.1,106218.0
2024-06-15,SHIVM,501.0,507.0,496.0,497.1,106218.0
2024-06-16,SHIVM,495.5,502.8,489.0,492.0,119255.0
2024-06-17,SHIVM,495.5,502.8,489.0,492.0,119255.0
2024-06-18,SHIVM,500.0,500.0,489.0,490.0,108169.0
2024-06-19,SHIVM,491.5,493.0,488.1,488.3,67903.0
2024-06-20,SHIVM,495.0,495.0,487.0,487.1,69309.0
2024-06-21,SHIVM,495.0,495.0,487.0,487.1,69309.0
2024-06-22,SHIVM,495.0,495.0,487.0,487.1,69309.0
2024-06-23,SHIVM,495.0,495.0,483.2,486.0,73210.0
2024-06-24,SHIVM,485.0,488.0,480.2,481.0,62495.0
2024-06-25,SHIVM,485.0,487.0,476.0,477.0,127754.0
2024-06-26,SHIVM,483.0,483.0,473.9,474.5,59173.0
2024-06-27,SHIVM,478.5,479.0,472.0,473.0,55736.0
2024-06-28,SHIVM,478.5,479.0,472.0,473.0,55736.0
2024-06-29,SHIVM,478.5,479.0,472.0,473.0,55736.0
2024-06-30,SHIVM,475.0,480.0,470.5,472.6,63636.0
2024-07-01,SHIVM,472.1,476.7,470.8,474.0,47888.0
2024-07-02,SHIVM,483.4,514.0,480.0,486.0,104083.0
2024-07-03,SHIVM,490.0,491.0,478.0,486.0,65494.0
2024-07-04,SHIVM,489.0,497.0,485.0,495.0,92822.0
2024-07-05,SHIVM,489.0,497.0,485.0,495.0,92822.0
2024-07-06,SHIVM,489.0,497.0,485.0,495.0,92822.0
2024-07-07,SHIVM,495.0,505.0,491.0,496.5,93124.0
2024-07-08,SHIVM,493.0,504.0,490.0,491.0,69815.0
2024-07-09,SHIVM,498.4,498.4,488.1,491.0,48913.0
2024-07-10,SHIVM,492.0,497.9,490.0,491.9,117781.0
2024-07-11,SHIVM,501.7,501.7,494.1,495.0,141780.0
2024-07-12,SHIVM,501.7,501.7,494.1,495.0,141780.0
2024-07-13,SHIVM,501.7,501.7,494.1,495.0,141780.0
2024-07-14,SHIVM,504.0,515.0,500.0,508.0,169182.0
2024-07-15,SHIVM,518.1,518.1,500.5,502.3,114880.0
2024-07-16,SHIVM,505.0,525.2,500.0,523.0,176342.0
2024-07-17,SHIVM,528.0,540.0,522.4,535.9,259534.0
2024-07-18,SHIVM,540.0,545.0,526.0,531.0,305292.0
2024-07-19,SHIVM,540.0,545.0,526.0,531.0,305292.0
2024-07-20,SHIVM,540.0,545.0,526.0,531.0,305292.0
2024-07-21,SHIVM,539.0,560.0,525.0,549.0,452961.0
2024-07-22,SHIVM,559.0,574.9,552.0,570.9,614445.0
2024-07-23,SHIVM,577.0,591.5,568.0,588.0,423490.0
2024-07-24,SHIVM,599.7,599.7,569.7,574.0,589000.0
2024-07-25,SHIVM,574.0,580.0,565.0,567.0,414927.0
2024-07-26,SHIVM,574.0,580.0,565.0,567.0,414927.0
2024-07-27,SHIVM,574.0,580.0,565.0,567.0,414927.0
2024-07-28,SHIVM,578.3,612.0,574.0,590.0,550276.0
2024-07-29,SHIVM,600.0,638.0,580.0,616.0,988686.0
2024-07-30,SHIVM,628.2,635.0,610.1,630.4,601763.0
2024-07-31,SHIVM,640.0,689.0,640.0,662.0,603659.0
2024-08-01,SHIVM,675.2,675.2,640.1,644.0,669805.0
2024-08-02,SHIVM,675.2,675.2,640.1,644.0,669805.0
2024-08-03,SHIVM,675.2,675.2,640.1,644.0,669805.0
2024-08-04,SHIVM,675.2,675.2,640.1,644.0,669805.0
2024-08-05,SHIVM,644.0,666.0,629.0,657.0,654233.0
2024-08-06,SHIVM,662.0,668.0,613.0,616.5,649496.0
2024-08-07,SHIVM,620.0,645.0,600.0,638.0,738959.0
2024-08-08,SHIVM,650.7,701.8,632.0,701.8,1795316.0
2024-08-09,SHIVM,650.7,701.8,632.0,701.8,1795316.0
2024-08-10,SHIVM,650.7,701.8,632.0,701.8,1795316.0
2024-08-11,SHIVM,701.0,766.9,690.0,733.0,1596710.0
2024-08-12,SHIVM,735.0,742.0,704.0,722.0,1279931.0
2024-08-13,SHIVM,729.0,735.0,700.1,714.1,622181.0
2024-08-14,SHIVM,715.0,763.0,696.3,745.1,1163774.0
2024-08-15,SHIVM,760.0,779.9,725.1,729.0,672564.0
2024-08-16,SHIVM,760.0,779.9,725.1,729.0,672564.0
2024-08-17,SHIVM,760.0,779.9,725.1,729.0,672564.0
2024-08-18,SHIVM,729.0,738.0,705.1,707.0,710147.0
2024-08-19,SHIVM,729.0,738.0,705.1,707.0,710147.0
2024-08-20,SHIVM,729.0,738.0,705.1,707.0,710147.0
2024-08-21,SHIVM,707.0,725.0,703.1,705.0,419906.0
2024-08-22,SHIVM,719.0,723.0,701.0,704.0,450232.0
2024-08-23,SHIVM,719.0,723.0,701.0,704.0,450232.0
2024-08-24,SHIVM,719.0,723.0,701.0,704.0,450232.0
2024-08-25,SHIVM,707.0,711.5,677.1,679.0,466369.0
2024-08-26,SHIVM,707.0,711.5,677.1,679.0,466369.0
2024-08-27,SHIVM,679.0,689.9,647.0,650.0,496907.0
2024-08-28,SHIVM,663.0,673.0,635.0,638.0,357475.0
2024-08-29,SHIVM,640.0,645.0,619.0,631.0,360294.0
2024-08-30,SHIVM,640.0,645.0,619.0,631.0,360294.0
2024-08-31,SHIVM,640.0,645.0,619.0,631.0,360294.0
2024-09-01,SHIVM,631.0,645.4,620.0,621.0,203609.0
2024-09-02,SHIVM,621.0,651.0,615.0,650.0,321226.0
2024-09-03,SHIVM,660.0,667.0,643.0,645.0,256803.0
2024-09-04,SHIVM,657.9,657.9,616.0,619.9,270687.0
2024-09-05,SHIVM,620.0,624.0,608.1,612.5,240272.0
2024-09-06,SHIVM,620.0,624.0,608.1,612.5,240272.0
2024-09-07,SHIVM,620.0,624.0,608.1,612.5,240272.0
2024-09-08,SHIVM,624.7,626.0,607.0,608.0,146171.0
2024-09-09,SHIVM,610.1,610.1,593.0,594.0,257322.0
2024-09-10,SHIVM,604.0,612.0,586.6,588.0,190396.0
2024-09-11,SHIVM,589.0,600.0,578.3,582.2,165215.0
2024-09-12,SHIVM,592.0,596.7,575.0,595.0,222689.0
2024-09-13,SHIVM,592.0,596.7,575.0,595.0,222689.0
2024-09-14,SHIVM,592.0,596.7,575.0,595.0,222689.0
2024-09-15,SHIVM,602.0,614.9,580.1,583.0,224869.0
2024-09-16,SHIVM,593.9,593.9,565.0,570.0,155017.0
2024-09-17,SHIVM,593.9,593.9,565.0,570.0,155017.0
2024-09-18,SHIVM,571.0,580.0,560.1,562.0,146157.0
2024-09-19,SHIVM,571.0,580.0,560.1,562.0,146157.0
2024-09-20,SHIVM,571.0,580.0,560.1,562.0,146157.0
2024-09-21,SHIVM,571.0,580.0,560.1,562.0,146157.0
2024-09-22,SHIVM,573.2,594.9,559.0,562.0,98918.0
2024-09-23,SHIVM,573.2,573.2,540.6,541.0,134855.0
2024-09-24,SHIVM,538.0,549.0,530.2,530.3,131491.0
2024-09-25,SHIVM,530.0,549.7,526.1,543.0,101725.0
2024-09-26,SHIVM,534.0,554.0,534.0,536.5,95896.0
2024-09-27,SHIVM,534.0,554.0,534.0,536.5,95896.0
2024-09-28,SHIVM,534.0,554.0,534.0,536.5,95896.0
2024-09-29,SHIVM,536.6,567.9,530.0,555.1,155483.0
2024-09-30,SHIVM,566.2,599.0,559.0,599.0,263590.0
2024-10-01,SHIVM,610.9,617.0,599.0,612.1,252875.0
2024-10-02,SHIVM,615.0,615.0,586.1,588.0,230078.0
2024-10-03,SHIVM,615.0,615.0,586.1,588.0,230078.0
2024-10-04,SHIVM,615.0,615.0,586.1,588.0,230078.0
2024-10-05,SHIVM,615.0,615.0,586.1,588.0,230078.0
2024-10-06,SHIVM,589.0,610.0,588.1,609.5,184507.0
2024-10-07,SHIVM,618.0,622.3,599.0,603.0,190272.0
2024-10-08,SHIVM,614.9,614.9,590.1,593.5,74546.0
2024-10-09,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-10,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-11,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-12,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-13,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-14,SHIVM,605.3,605.3,587.0,599.0,79601.0
2024-10-15,SHIVM,605.0,605.0,597.5,603.1,37172.0
2024-10-16,SHIVM,607.0,631.0,603.0,626.0,157190.0
2024-10-17,SHIVM,626.0,660.0,624.0,631.0,248478.0
2024-10-18,SHIVM,626.0,660.0,624.0,631.0,248478.0
2024-10-19,SHIVM,626.0,660.0,624.0,631.0,248478.0
2024-10-20,SHIVM,620.0,630.0,606.2,610.0,213164.0
2024-10-21,SHIVM,610.0,613.0,590.0,592.0,180549.0
2024-10-22,SHIVM,592.1,609.0,592.1,607.0,111939.0
2024-10-23,SHIVM,619.1,619.1,598.0,599.0,122342.0
2024-10-24,SHIVM,595.0,605.0,594.0,594.0,87081.0
2024-10-25,SHIVM,595.0,605.0,594.0,594.0,87081.0
2024-10-26,SHIVM,595.0,605.0,594.0,594.0,87081.0
2024-10-27,SHIVM,593.0,603.0,587.0,589.0,62135.0
2024-10-28,SHIVM,589.0,602.0,589.0,597.0,58229.0
2024-10-29,SHIVM,601.0,609.0,601.0,606.0,72239.0
2024-10-30,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-10-31,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-11-01,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-11-02,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-11-03,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-11-04,SHIVM,606.0,615.0,601.1,604.9,62229.0
2024-11-05,SHIVM,609.0,612.0,600.0,600.1,30118.0
2024-11-06,SHIVM,605.0,606.0,595.0,597.7,44572.0
2024-11-07,SHIVM,605.0,606.0,595.0,597.7,44572.0
2024-11-08,SHIVM,605.0,606.0,595.0,597.7,44572.0
2024-11-09,SHIVM,605.0,606.0,595.0,597.7,44572.0
2024-11-10,SHIVM,608.9,615.0,599.1,613.6,111015.0
2024-11-11,SHIVM,622.0,628.0,613.6,619.0,167714.0
2024-11-12,SHIVM,623.0,635.4,615.0,621.0,140154.0
2024-11-13,SHIVM,621.0,627.8,618.0,622.1,115637.0
2024-11-14,SHIVM,634.5,634.5,610.2,611.7,112682.0
2024-11-15,SHIVM,634.5,634.5,610.2,611.7,112682.0
2024-11-16,SHIVM,634.5,634.5,610.2,611.7,112682.0
2024-11-17,SHIVM,619.0,619.0,600.5,603.0,126086.0
2024-11-18,SHIVM,619.0,619.0,600.5,603.0,126086.0
2024-11-19,SHIVM,615.0,615.0,590.0,591.0,113313.0
2024-11-20,SHIVM,592.0,595.0,582.5,593.0,78333.0
2024-11-21,SHIVM,593.0,601.0,585.0,585.2,109860.0
2024-11-22,SHIVM,593.0,601.0,585.0,585.2,109860.0
2024-11-23,SHIVM,593.0,601.0,585.0,585.2,109860.0
2024-11-24,SHIVM,588.0,592.0,577.5,580.0,83869.0
2024-11-25,SHIVM,588.0,588.0,577.2,578.0,77252.0
2024-11-26,SHIVM,580.0,598.0,577.0,588.0,101230.0
2024-11-27,SHIVM,590.0,599.0,589.0,596.2,86379.0
2024-11-28,SHIVM,599.9,599.9,585.0,585.4,96122.0
2024-11-29,SHIVM,599.9,599.9,585.0,585.4,96122.0
2024-11-30,SHIVM,599.9,599.9,585.0,585.4,96122.0
2024-12-01,SHIVM,586.0,586.0,575.0,581.5,101088.0
2024-12-02,SHIVM,591.0,591.0,574.0,580.0,179458.0
2024-12-03,SHIVM,591.0,591.0,577.0,578.4,78925.0
2024-12-04,SHIVM,589.0,589.0,573.0,573.0,113601.0
2024-12-05,SHIVM,573.2,580.0,565.0,569.0,92347.0
2024-12-06,SHIVM,573.2,580.0,565.0,569.0,92347.0
2024-12-07,SHIVM,573.2,580.0,565.0,569.0,92347.0
2024-12-08,SHIVM,566.0,573.0,555.0,558.0,108816.0
2024-12-09,SHIVM,558.0,568.0,558.0,561.0,62578.0
2024-12-10,SHIVM,563.0,565.0,557.3,562.0,69586.0
2024-12-11,SHIVM,552.0,570.0,552.0,569.9,68288.0
2024-12-12,SHIVM,574.9,591.0,570.0,573.0,179136.0
2024-12-13,SHIVM,574.9,591.0,570.0,573.0,179136.0
2024-12-14,SHIVM,574.9,591.0,570.0,573.0,179136.0
2024-12-15,SHIVM,574.9,591.0,570.0,573.0,179136.0
2024-12-16,SHIVM,574.0,584.0,568.0,569.0,86026.0
2024-12-17,SHIVM,570.0,573.0,560.0,561.0,68266.0
2024-12-18,SHIVM,569.9,570.0,555.1,556.0,51533.0
2024-12-19,SHIVM,554.0,563.5,552.0,554.0,76445.0
2024-12-20,SHIVM,554.0,563.5,552.0,554.0,76445.0
2024-12-21,SHIVM,554.0,563.5,552.0,554.0,76445.0
2024-12-22,SHIVM,543.0,569.0,543.0,566.0,69518.0
2024-12-23,SHIVM,566.0,574.0,561.0,573.0,46967.0
2024-12-24,SHIVM,577.0,581.0,571.0,573.0,62772.0
2024-12-25,SHIVM,577.0,581.0,571.0,573.0,62772.0
2024-12-26,SHIVM,580.0,580.0,565.7,567.0,59931.0
2024-12-27,SHIVM,580.0,580.0,565.7,567.0,59931.0
2024-12-28,SHIVM,580.0,580.0,565.7,567.0,59931.0
2024-12-29,SHIVM,570.0,570.0,554.0,555.0,79418.0
2024-12-30,SHIVM,570.0,570.0,554.0,555.0,79418.0
2024-12-31,SHIVM,560.0,564.0,550.0,556.0,121784.0
2025-01-01,SHIVM,515.1,519.9,508.0,510.0,53280.0
2025-01-02,SHIVM,520.0,520.0,505.0,506.5,36519.0
2025-01-03,SHIVM,520.0,520.0,505.0,506.5,36519.0
2025-01-04,SHIVM,520.0,520.0,505.0,506.5,36519.0
2025-01-05,SHIVM,514.0,514.0,506.2,511.1,47423.0
2025-01-06,SHIVM,519.8,540.0,511.0,532.1,77845.0
2025-01-07,SHIVM,539.0,543.0,530.0,535.0,71856.0
2025-01-08,SHIVM,545.7,545.7,533.0,536.0,41113.0
2025-01-09,SHIVM,543.0,543.0,528.0,529.0,39768.0
2025-01-10,SHIVM,543.0,543.0,528.0,529.0,39768.0
2025-01-11,SHIVM,543.0,543.0,528.0,529.0,39768.0
2025-01-12,SHIVM,531.1,533.0,525.0,526.0,53556.0
2025-01-13,SHIVM,526.0,530.0,518.0,523.0,62880.0
2025-01-14,SHIVM,526.0,530.0,518.0,523.0,62880.0
2025-01-15,SHIVM,520.1,529.0,518.0,520.0,50897.0
2025-01-16,SHIVM,527.0,527.0,515.0,517.0,44143.0
2025-01-17,SHIVM,527.0,527.0,515.0,517.0,44143.0
2025-01-18,SHIVM,527.0,527.0,515.0,517.0,44143.0
2025-01-19,SHIVM,515.0,528.3,515.0,528.3,44929.0
2025-01-20,SHIVM,526.0,547.0,525.1,542.2,124834.0
2025-01-21,SHIVM,544.0,567.0,544.0,556.4,162518.0
2025-01-22,SHIVM,567.5,567.5,555.0,555.3,107951.0
2025-01-23,SHIVM,556.1,560.0,550.0,550.1,106368.0
2025-01-24,SHIVM,556.1,560.0,550.0,550.1,106368.0
2025-01-25,SHIVM,556.1,560.0,550.0,550.1,106368.0
2025-01-26,SHIVM,555.0,557.0,547.0,550.1,113127.0
2025-01-27,SHIVM,546.0,560.0,546.0,548.8,77608.0
2025-01-28,SHIVM,555.0,566.1,546.0,546.5,78270.0
2025-01-29,SHIVM,555.0,566.1,546.0,546.5,78270.0
2025-01-30,SHIVM,555.0,566.1,546.0,546.5,78270.0
2025-01-31,SHIVM,555.0,566.1,546.0,546.5,78270.0
2025-02-01,SHIVM,555.0,566.1,546.0,546.5,78270.0
2025-02-02,SHIVM,548.0,568.0,548.0,567.0,137799.0
2025-02-03,SHIVM,575.0,578.0,562.1,562.2,97959.0
2025-02-04,SHIVM,563.0,566.0,553.0,556.0,81370.0
2025-02-05,SHIVM,550.0,562.0,548.0,550.0,75612.0
2025-02-06,SHIVM,555.0,555.0,547.0,548.2,84449.0
2025-02-07,SHIVM,555.0,555.0,547.0,548.2,84449.0
2025-02-08,SHIVM,555.0,555.0,547.0,548.2,84449.0
2025-02-09,SHIVM,559.0,569.0,541.3,541.6,42455.0
2025-02-10,SHIVM,540.0,540.0,523.8,529.0,153458.0
2025-02-11,SHIVM,539.4,539.4,525.3,526.0,61699.0
2025-02-12,SHIVM,527.0,530.0,522.0,525.0,53220.0
2025-02-13,SHIVM,524.0,530.0,520.0,521.0,72119.0
2025-02-14,SHIVM,524.0,530.0,520.0,521.0,72119.0
2025-02-15,SHIVM,524.0,530.0,520.0,521.0,72119.0
2025-02-16,SHIVM,528.0,529.0,522.0,525.0,106044.0
2025-02-17,SHIVM,530.0,534.1,528.0,534.1,84922.0
2025-02-18,SHIVM,544.7,544.7,535.0,535.3,88804.0
2025-02-19,SHIVM,544.7,544.7,535.0,535.3,88804.0
2025-02-20,SHIVM,536.9,537.0,527.0,527.8,63008.0
2025-02-21,SHIVM,536.9,537.0,527.0,527.8,63008.0
2025-02-22,SHIVM,536.9,537.0,527.0,527.8,63008.0
2025-02-23,SHIVM,520.0,548.0,515.1,541.1,165317.0
2025-02-24,SHIVM,543.0,548.4,532.0,536.0,95107.0
2025-02-25,SHIVM,540.0,553.0,532.0,540.2,156911.0
2025-02-26,SHIVM,540.0,553.0,532.0,540.2,156911.0
2025-02-27,SHIVM,550.0,553.0,540.0,553.0,134050.0
2025-02-28,SHIVM,550.0,553.0,540.0,553.0,134050.0
2025-03-01,SHIVM,550.0,553.0,540.0,553.0,134050.0
2025-03-02,SHIVM,564.0,600.0,558.0,597.0,368529.0
2025-03-03,SHIVM,608.9,608.9,581.0,581.0,246088.0
2025-03-04,SHIVM,592.0,592.0,565.1,565.1,196781.0
2025-03-05,SHIVM,566.0,572.0,557.0,561.0,163798.0
2025-03-06,SHIVM,565.0,569.5,558.3,561.0,104254.0
2025-03-07,SHIVM,565.0,569.5,558.3,561.0,104254.0
2025-03-08,SHIVM,565.0,569.5,558.3,561.0,104254.0
2025-03-09,SHIVM,562.0,565.0,547.0,550.0,120026.0
2025-03-10,SHIVM,550.0,558.9,540.2,543.9,92986.0
2025-03-11,SHIVM,553.8,553.8,534.0,536.0,78658.0
2025-03-12,SHIVM,536.0,546.0,536.0,543.0,61448.0
2025-03-13,SHIVM,536.0,546.0,536.0,543.0,61448.0
2025-03-14,SHIVM,536.0,546.0,536.0,543.0,61448.0
2025-03-15,SHIVM,536.0,546.0,536.0,543.0,61448.0
2025-03-16,SHIVM,532.2,549.0,532.2,537.0,60616.0
2025-03-17,SHIVM,538.0,545.9,537.5,538.4,49903.0
2025-03-18,SHIVM,549.1,549.1,538.0,539.0,47189.0
2025-03-19,SHIVM,547.0,547.0,536.2,536.2,59120.0
2025-03-20,SHIVM,536.2,538.9,533.1,533.56,61744.0
2025-03-21,SHIVM,536.2,538.9,533.1,533.56,61744.0
2025-03-22,SHIVM,536.2,538.9,533.1,533.56,61744.0
2025-03-23,SHIVM,531.2,535.0,521.1,522.55,68903.0
2025-03-24,SHIVM,529.0,532.0,513.0,529.71,61979.0
2025-03-25,SHIVM,529.5,532.0,518.0,518.49,94251.0
2025-03-26,SHIVM,518.5,528.9,513.0,526.2,58431.0
2025-03-27,SHIVM,536.7,540.0,521.6,537.38,90732.0
2025-03-28,SHIVM,536.7,540.0,521.6,537.38,90732.0
2025-03-29,SHIVM,536.7,540.0,521.6,537.38,90732.0
2025-03-30,SHIVM,538.0,549.0,535.0,540.81,99371.0
2025-03-31,SHIVM,538.0,549.0,535.0,540.81,99371.0
2025-04-01,SHIVM,535.0,543.0,530.0,533.79,56240.0
2025-04-02,SHIVM,530.0,538.0,528.4,536.03,43545.0
2025-04-03,SHIVM,546.7,546.7,536.0,538.22,75288.0
2025-04-04,SHIVM,546.7,546.7,536.0,538.22,75288.0
2025-04-05,SHIVM,546.7,546.7,536.0,538.22,75288.0
2025-04-06,SHIVM,546.7,546.7,536.0,538.22,75288.0
2025-04-07,SHIVM,536.0,536.2,525.0,526.25,60378.0
2025-04-08,SHIVM,528.0,529.0,520.1,523.28,67283.0
2025-04-09,SHIVM,533.0,535.8,530.0,532.74,81952.0
2025-04-10,SHIVM,541.0,541.0,530.0,532.24,62696.0
2025-04-11,SHIVM,541.0,541.0,530.0,532.24,62696.0
2025-04-12,SHIVM,541.0,541.0,530.0,532.24,62696.0
2025-04-13,SHIVM,528.6,537.9,520.0,521.21,187062.0
2025-04-14,SHIVM,528.6,537.9,520.0,521.21,187062.0
2025-04-15,SHIVM,527.0,536.0,523.0,532.95,81129.0
2025-04-16,SHIVM,537.0,537.0,529.8,530.66,73254.0
2025-04-17,SHIVM,532.0,545.1,532.0,537.1,100719.0
2025-04-18,SHIVM,532.0,545.1,532.0,537.1,100719.0
2025-04-19,SHIVM,532.0,545.1,532.0,537.1,100719.0
2025-04-20,SHIVM,537.0,540.0,530.1,531.7,68219.0
2025-04-21,SHIVM,532.5,545.0,526.0,540.64,106708.0
2025-04-22,SHIVM,549.8,563.0,540.3,550.82,223028.0
2025-04-23,SHIVM,540.0,558.5,540.0,548.1,160794.0
2025-04-24,SHIVM,548.1,556.0,540.0,541.56,104596.0
2025-04-25,SHIVM,548.1,556.0,540.0,541.56,104596.0
2025-04-26,SHIVM,548.1,556.0,540.0,541.56,104596.0
2025-04-27,SHIVM,542.0,552.0,535.1,536.08,111872.0
2025-04-28,SHIVM,539.9,545.0,536.0,537.63,84572.0
2025-04-29,SHIVM,538.0,544.9,531.1,531.85,99945.0
2025-04-30,SHIVM,540.5,540.5,527.0,527.38,131826.0
2025-05-01,SHIVM,540.5,540.5,527.0,527.38,131826.0
2025-05-02,SHIVM,540.5,540.5,527.0,527.38,131826.0
2025-05-03,SHIVM,540.5,540.5,527.0,527.38,131826.0
2025-05-04,SHIVM,537.0,537.0,525.0,525.51,89541.0
2025-05-05,SHIVM,526.0,527.0,520.0,522.15,75049.0
2025-05-06,SHIVM,530.0,530.0,522.2,524.34,86466.0
2025-05-07,SHIVM,534.8,536.0,521.3,532.35,143462.0
2025-05-08,SHIVM,534.0,548.0,528.1,541.46,167315.0
2025-05-09,SHIVM,534.0,548.0,528.1,541.46,167315.0
2025-05-10,SHIVM,534.0,548.0,528.1,541.46,167315.0
2025-05-11,SHIVM,538.0,546.0,528.5,530.12,165976.0
2025-05-12,SHIVM,538.0,546.0,528.5,530.12,165976.0
2025-05-13,SHIVM,540.7,549.0,531.1,532.94,262702.0
2025-05-14,SHIVM,543.5,543.5,525.2,526.65,91220.0
2025-05-15,SHIVM,533.0,533.0,524.0,524.75,120169.0
2025-05-16,SHIVM,533.0,533.0,524.0,524.75,120169.0
2025-05-17,SHIVM,533.0,533.0,524.0,524.75,120169.0
2025-05-18,SHIVM,535.0,535.0,520.1,521.05,234155.0
2025-05-19,SHIVM,523.2,528.0,518.0,519.7,220479.0
2025-05-20,SHIVM,527.0,541.0,519.2,538.66,174976.0
2025-05-21,SHIVM,549.4,560.3,530.1,530.93,160230.0
2025-05-22,SHIVM,540.4,540.4,528.1,529.65,104051.0
2025-05-23,SHIVM,540.4,540.4,528.1,529.65,104051.0
2025-05-24,SHIVM,540.4,540.4,528.1,529.65,104051.0
2025-05-25,SHIVM,536.0,536.0,523.5,525.33,160538.0
2025-05-26,SHIVM,535.8,545.0,520.0,524.3,215547.0
2025-05-27,SHIVM,524.0,525.0,519.0,522.14,133910.0
2025-05-28,SHIVM,525.0,530.0,520.0,522.92,108308.0
2025-05-29,SHIVM,525.0,530.0,520.0,522.92,108308.0
2025-05-30,SHIVM,525.0,530.0,520.0,522.92,108308.0
2025-05-31,SHIVM,525.0,530.0,520.0,522.92,108308.0
2025-06-01,SHIVM,525.0,530.0,520.0,522.92,108308.0
2025-06-02,SHIVM,533.3,533.3,520.1,522.26,142260.0
2025-06-03,SHIVM,532.0,532.0,518.0,520.44,145758.0
2025-06-04,SHIVM,524.9,524.9,517.1,518.1,105554.0
2025-06-05,SHIVM,518.0,523.5,515.0,518.43,76153.0
2025-06-06,SHIVM,518.0,523.5,515.0,518.43,76153.0
2025-06-07,SHIVM,518.0,523.5,515.0,518.43,76153.0
2025-06-08,SHIVM,520.0,520.0,514.0,515.37,144101.0
2025-06-09,SHIVM,515.0,523.8,513.4,517.21,106266.0
2025-06-10,SHIVM,527.5,527.5,517.6,518.81,116535.0
2025-06-11,SHIVM,516.2,526.0,515.0,515.78,153113.0
2025-06-12,SHIVM,516.1,519.0,511.0,515.07,185975.0
2025-06-13,SHIVM,516.1,519.0,511.0,515.07,185975.0
2025-06-14,SHIVM,516.1,519.0,511.0,515.07,185975.0
2025-06-15,SHIVM,520.0,530.0,512.4,523.59,426857.0
2025-06-16,SHIVM,513.4,534.9,513.4,518.07,281710.0
2025-06-17,SHIVM,523.8,525.0,514.0,515.15,188522.0
2025-06-18,SHIVM,519.0,520.0,510.0,515.28,272255.0
2025-06-19,SHIVM,506.0,523.2,506.0,512.74,200176.0
2025-06-20,SHIVM,506.0,523.2,506.0,512.74,200176.0
2025-06-21,SHIVM,506.0,523.2,506.0,512.74,200176.0
2025-06-22,SHIVM,522.9,522.9,505.1,506.27,120405.0
2025-06-23,SHIVM,511.4,511.4,502.7,505.01,150450.0
2025-06-24,SHIVM,514.0,514.0,503.5,504.01,124093.0
2025-06-25,SHIVM,505.0,508.0,503.0,503.67,84699.0
2025-06-26,SHIVM,510.8,510.8,500.1,501.05,141177.0
2025-06-27,SHIVM,510.8,510.8,500.1,501.05,141177.0
